TonerCoin,https://tonercoin.io/,TonerCoin is a blockchain-based option directed towards manufacturing biotoner. Toner is a powder mixture used in laser printers and photocopiers to form the printed text and images on the paper.,No data,No data,Manufacturing,"3,850,000",USD,0.55,USD,01.08.18,31.08.18,,,,,,,,,,,,,,4.3,No data,,,,,,,,,,,,,,,,,72.0%,17.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TONGTONGCOIN,http://tongtongcoin.io,"TongTong Coin is a decentralized Blockchain-based platform devised to dramatically reduce transaction fees for existing payment systems such as credit cards and cash, bank charges for online remittance services, and to facilitate the processes of payment gateway and remittance.",No data,No data,Payments,No data,No data,0.01,KRW,01.07.18,31.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TontineTrust,https://tontinetrust.com/,The TontineTrust platform will help bring financial security to the global community.,No data,No data,Artificial Intelligence,No data,No data,1,USD,01.10.18,31.12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,No data,,,81.0%,17.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,No data,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.0,No data
Top Network,https://www.topnetwork.org/,World’s first decentralized open communication network powered by blockchain 4.0 technology.,no data,https://icodrops.com/top-network/,Cloud Service,"29,000,000",USD,0.0054,USD,"Oct, 18",No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topex.io,https://topex.io/,"Cryptocurrency Exchange Trading Platform with daily loss compensation and profit distribution between TPX token holders.
Brand new cryptocurrency exchange with daily profit distribution between TPX token holders and compensation of losses during trading. Economic model developed by our experts and calculated to the last detail, will be able to return you almost all your losses, up to 100%.",No data,No data,Currency,"20,000",ETH,0.0002,ETH,19.09.18,17.10.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,58.0%,17.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,No data,,,,,,,,,,,,,,,8.4,No data,,,,,,,,,,,2.04,No data,,,,,,,,,,,,,3.9,No data
TopiaCoin,https://topiacoin.io/,"The First Data Security Layer for Blockchain Based Applications. Topia will combine its patented security for shredding and encrypting data with the power of blockchain, to deliver the most robust and Secure Decentralized File Sharing infrastructure (SDFS).",No data,No data,Data Storage,No data,No data,1,USD,15.05.18,05.06.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,8.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.8,No data
Topl,https://topl.co/,"Topl's investment protocol is designed to help investors overcome the numerous barriers that suppress the flow of capital into developing regions, thereby raising investment to levels appropriate to the vast potential of these economies.",No data,No data,Investment,No data,No data,0.6,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Toplancer,https://www.toplancer.co/,"TOPLANCER is the Zero commission decentralized freelance platform powered by blockchain, which connecting clients and freelancers globally.",No data,No data,Recruitment,"60,000",ETH,0.0002857,ETH,01.04.18,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TopProfit,http://toprofit.top/,The decentralized video hosting using blockchain technology.,No data,No data,Media,"150,000",ETH,0.01,ETH,23.09.17,23.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19%,06.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,18.09.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPY,https://www.tokens.property/,"Tokens.Property is clear, transparent. Stamped on the public blockchain. It’s like Bitcoin, but 100% backed with real estate. TOPY cryptocurrency, directly backed to real estate.",No data,No data,Real Estate,No data,No data,No data,No data,01.11.17,10.01.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR-Q-ALL,https://www.torqall.com/,Ultimate Blockchain-based secure mobile calls.,No data,No data,Telecommunications,No data,No data,0.0003,ETH,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data,,,,,,,,,2.0,No data,,,,,,,,,,,,,,,53.3,28.11.17,,,,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TORQ,https://www.torqcoin.io/,First crypto for gold and metal mining business.,No data,No data,Manufacturing,"7,500,000",USD,1,USD,25.12.17,31.01.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data
TORUS,http://www.toruscoin.io/,"TORUS provides services such as governance, decision-making, payment guarantee, etc. and last permanently by increasing the values whenever and wherever possible.",No data,No data,Currency,No data,No data,0.0001,ETH,"July,18",No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Torus Project,https://torus.energy/,"Torus is a distributed energy platform based on Ethereum network. In utilizing the electric car which has the role of moving grid in the first stage, we are planning to develop car sharing service adopting smart contract in the world.",No data,No data,Energy,No data,No data,0.000002857,ETH,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
ToTheMoon,https://tothemoonimus.com/,Provider of full-cycle mining services.,No data,No data,Mining,No data,No data,No data,No data,05.09.17,31.10.17,,,,,,,,,,,,,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totipay Network,https://www.tpxnetwork.com/,"Totipay is a new blockchain based online money transfer service. Totipay aims at taking a share of the USD 600 billion global remittance market, starting with the UK market & expanding globally over the next 2 years.",No data,No data,Investment,"50,000,000",USD,0.08,USD,26.03.18,29.05.18,,,,,,,,,,,,,,3.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Totum,https://totum.in/,"Group of like-minded people coming from different fields of activity, united by a single goal - to build a universal ""win-win"" product for the gaming industry, which will allow all subjects of the gaming industry to develop and earn",No data,No data,Gaming,No data,No data,No data,No data,11.11.17,11.12.17,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,6.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TouchTrader,https://ico.touchtrader.io/,"TouchTrader aims to disrupt the financial software landscape by providing a “plugin” trading ecosystem that is intuitive, fun, and user-friendly, uncommon to orthodox trading applications. ",No data,No data,Trading,"19,000,000",USD,0.0001,ETH,15.05.18,19.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TourCoin,https://worldtourism.io/,World's first decentralized coin which can be mined as well as stored in QT-Wallet or ERC 20 smart contract.,No data,No data,Tourism,No data,No data,1,USD,01.12.17,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TOXICOIN,https://toxicoin.co/,"ToxiCoin is a peer-to-peer electronic monetary system based on cryptography like Bitcoin yet unlike Bitcoin. It exhibits properties similar to physical currencies (such as dollars or coins), however what makes it distinct is that it allows for instantaneous transactions and borderless transfer-of-ownership.",No data,No data,Financial Services,No data,No data,No data,No data,10.12.17,30.12.17,,,,,,,,,,,,2.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trabet,https://trabet.co,"Trabet Coin is a unique decentralized, self-regulated, peer-to-peer digital currency basically for trading and betting managed by a team of Financial and Betting experts. ",No data,No data,Bets,No data,No data,1,USD,"July,18","Aug,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TraceTo,https://www.traceto.io/,Decentralised KYC network that seeks to bridge the compliance gap between the real and virtual worlds.,No data,https://icodrops.com/traceto/,Verification,"12,500,000",USD,0.0364,USD,08.06.18,29.06.18,,,,,,,,,,,,,,4.1,No data,,,,,,,4.2,06.09.18,,,A,26.05.18,,,,,80.0%,16.05.18,,,,,,,,,,,,,,,,,,,Bullish,01.04.18,,,,,,,3.5,No data,3.2,No data,,,,,,,,,,,,,,,,,,,78.57,19.02.18,73.45%,No data,,,26.02,No data,,,,,,,,,,,,,,,,,1,28.02.18,,,4.8,No data,42.00%,No data,,,,,,,,,,,,,51.25%,No data,6,21.02.18,6.0,16.03.18,,,,,52.50%,No data,7.6,No data,,,,,,,,,,,,,Solid,20.02.18,,,,,,,,,,,,
Trackr,https://www.trackr.im/,Trackr is a mobile application which offers real-time alerts on cryptocurrency market shifts as they are about to happen.,https://coinmarketcap.com/currencies/trackr/,No data,Currency,No data,No data,0.05,USD,16.08.17,15.09.17,,,,,,,,,,,,4.4,No data,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracoin,https://tracoin.co/,"TRACOIN is an open source, peer-to-peer, and community driven decentralized cryptocurrency for the land transport industry.",No data,No data,Transport,"12,000,000",USD,1,USD,15.03.18,15.05.18,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,5.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracor,https://www.tracornetwork.io/,"Tracor is the premier decentralized logistics platform. Revolutionizing the self-storage, tracking and logistic industry. Powered by Ethereum.",No data,No data,Logistics,"50,000",ETH,No data,No data,21.08.17,21.09.17,,,,,,,,,,,,,,0.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Pharma Network,https://www.tradepharma.network/,Trade Pharma Network is a platform and an international pharma-centric marketplace of choice for buyers & sellers performing routine transactions of medicines.,No data,No data,Artificial Intelligence,No data,No data,No data,No data,26.11.18,31.12.18,,,,,,,,,,,,,,3.3,No data,,,,,,,,,,,,,,,,,70.0%,17.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade.io,https://trade.io/,"trade.io is an innovative new blockchain trading platform that will disrupt the financial ecosystem and democratize the markets. We use peer-to-peer platforms to support the trading of a wide range of assets, and will be launching our own cryptocurrency, the TradeToken",https://coinmarketcap.com/currencies/trade-token/,https://icodrops.com/trade-io/,Trading,"135,000,000 ",USD,1.08,USD,07.12.17,04.01.18,,MEDIUM ,No data,,,,,,,,,4.7,No data,4.4,No data,,,,,3.9,No data,4.3,14.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,17,No data,,,,,,,,,,,,,,,3.8,No data,,,8,01.12.17,,,,,2.6,No data,,,,,,,,,,,,,,,80,09.11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TradeBit,https://www.tradebit.me,We share the vision of the blockchain technology originally developed by Satoshi Nakamoto. We want to expand his vision. We want to remove the centralized banking system which only steals from people and form of fees and taxes.,No data,No data,Trading,"3,000",ETH,0.00000833,ETH,28.02.18,20.03.18,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,4.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TradeInvestCoin,https://www.tradeinvestcoin.com/,TradeInvestCoin platform is a real unique opportunity to make money by investing in cryptocurrency trading.,No data,No data,Trading,No data,No data,0.2,USD,01.07.18,25.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,No data
Tradelize,http://tradelize.com/,Tradelize - an ecosystem where ProTraders gain a unique trading toolset and investors achieve investment results equal to those of the best ProTraders.,No data,No data,Service,"30,000,000",USD,1,USD,15.07.18,31.08.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,80.0%,15.05.18,,,,,,,7.5,No data,,,,,69%,29.03.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,No data
Trademindx,https://trademindx.com/,"Trademindx is a machine learning platform for cryptocurrency trading which aims aims to facilitate daily trading decisions through applied natural-language processing, sentiment analysis and machine learning algorithms.",No data,No data,Trading,"2,500",ETH,0.000005,ETH,02.05.18,02.06.18,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,4.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Trademonk,https://ico.trademonk.com/,"The trademonk project is not only aimed at becoming a cryptocurrency exchange but focused on being a one-stop solution for various cryptocurrency use cases, Trademonkserves as a platform for extreme cryptocurrency trading with support for various Fiat currencies. ",No data,No data,Trading,No data,No data,0.00063878,BTC,06.08.18,01.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TradeOne,https://tradeone.io/,TradeOne is Decentralized Blockchain Investment and Trading Platform.,No data,No data,Trading,"35,000,000",USD,0.1,USD,15.09.18,15.11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5%,17.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TradePlayz,http://tradeplayz.com/,"Our strategy is comprised of two macro phases: To first build out the technology and liquidity for our platform as a B2C operator to prove the desirability, integrity, and credibility of our solution to selected local markets with strict observance of legal standards, After proving retention and consistent growth by volume; and finally, expanding globally.",No data,No data,Trading,"30,000,000",USD,0.8,USD,01.02.18,15.04.18,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,8.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TradeRiser,https://www.traderiser.com,TradeRiser is solving the enormousness time spent by traders and investing when researching and trading the financial and crypto markets.,No data,No data,Trading,"23,000,000",USD,0.1,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0%,17.07.18,,,,,,,6.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Traderly,https://traderly.co/,"Traderly is a platform connecting investors with professional institutional level traders and money managers. It’s a social investment network allowing traders to manage investors capital effortlessly, essentially replicating their performance in real-time.",No data,No data,Trading,No data,No data,No data,No data,05.02.18,05.02.19,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tradershub,https://tradershub.io/,Tradershub is a social trading platform platform that offers a single point of interaction with cryptocurrency markets.,No data,No data,Trading,"12,000",ETH,0.2,USD,05.03.18,26.03.18,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,7.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Traderstars,https://traderstars.io/,TraderStars.io – the first licensed financial skills tournament platform powered by Blockchain.,No data,No data,Trading,"63,000",ETH,2.5,USD,19.11.17,19.12.17,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,4.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,14.11.17,,,,,,,,,,,,,,,,,5.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.7,No data
Tradetex Exchange,https://tradetex.io/,TradeTEX is a zero commission crypto currency exchange with decentralized account balances that governs itself autonomously.,No data,No data,Exchange,"14,000,000",USD,1,USD,03.08.18,24.11.18,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tradingene,https://tradingene.io/,Tradingene is a blockchain-based auction platform that makes possible the creation and use of algorithms to trade in cryptocurrency and the most popular financial instruments. ,No data,No data,Trading,"12,000,000",USD,1,USD,16.05.18,01.07.18,,,,,,,,,,,,,,4.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,6.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.8,No data
TraDove,https://bbcoin.tradove.com/,"A token based business-to-business (B2B) marketing, sales, and trade platform. TraDove platform connects business partners with its business social network",https://coinmarketcap.com/currencies/b2bcoin/,https://icodrops.com/tradove/,Real Business,"52,000,000",USD,0.16,USD,01.02.18,28.02.18,,,,,,76,No data,Neutral/Neutral,16.01.18,,,,,4.4,No data,,,,,,,4.9,14.10.18,,,,,,,,,,,,,,,,,,,,,73.00%,No data,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,No data,,,,,,,,,4.3,No data,1,28.02.18,,,,,,,,,,,,,,,,,,,,,5,21.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.41%,02.03.18,,,3.8,No data
TrafficX,http://trafficx.org/,Decentralised transportation platform. Build on the Ethereum blockchain TrafficX will be the most secure and trustworthy way of traveling around the globe.,No data,No data,Transport,No data,No data,2.26,USD,13.09.17,14.10.17,,,,,,,,,,,,,,2.4,No data,,,,,,,,,,,,,2.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Traid,https://www.traid.tv/,Traid platform is revolutionizing crypto trading education by bringing the world’s top traders as youR live mentors. ,No data,No data,Trading,No data,No data,0.09,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.2,No data
TrakInvest,https://trakinvest.ai/,World's first virtual social trading platform for equities and cryptocurrencies powered by proprietary AI engine.,https://coinmarketcap.com/currencies/trakinvest/,No data,Trading,"33,000,000",USD,0.0005,ETH,08.02.18,07.03.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,6.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,No data,,,,,,,,,2.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,No data,,,,,,,,,,,,,,,,,,,,
TransActive Grid,https://lo3energy.com/,Community energy market enabled by the blockchain.,No data,No data,Blockchain Service,No data,No data,No data,No data,01.01.17,31.01.17,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transcodium,https://transcodium.com/,"Transcodium aims to provide the first peer-to-peer decentralized file editing, transcoding and distribution platform with high quality and reliable computational power at a very affordable price.",https://coinmarketcap.com/currencies/transcodium/,No data,IT,"30,000,000",USD,0.376,USD,01.03.18,30.04.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,8.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,No data,,,,,,,,,4.4,No data,1,28.02.18,,,4.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,No data,,,,,,,,,,,,,,,,,,,,
TransCrypt,https://tsrpay.com/,"TransCrypt is a single window for all financial transactions, whether it be transactions with cryptocurrency, purchase of tokens and altcoins, or payment for services - all of this is done in a flash in the interface of your favorite instant messenger.",No data,No data,Currency,"10,000,000",TSR,No data,No data,05.03.18,28.05.18,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
